0,1
Michael Thomas,WR
Patrick Mahomes,QB
Austin Ekeler,RB
Mike Evans,WR
James Conner,RB
David Johnson,RB
Le'Veon Bell,RB
Darren Waller,TE
Terry McLaurin,WR
Leonard Fournette,RB
Phillip Lindsay,RB
Rob Gronkowski,TE
Aaron Rodgers,QB
T.Y. Hilton,WR
Ravens D/ST,D/ST
Derek Carr,QB
Robbie Gould,K
Myles Gaskin,RB
James Robinson,RB
Mo Alie-Cox,TE
Dalton Schultz,TE
Larry Fitzgerald,WR
Tim Patrick,WR
Scotty Miller,WR
Justin Herbert,QB
Wil Lutz,K
Tre'Quan Smith,WR
Bills D/ST,D/ST
Clyde Edwards-Helaire,RB
Josh Jacobs,RB
Kenyan Drake,RB
Tyreek Hill,WR
Allen Robinson II,WR
Todd Gurley II,RB
Courtland Sutton,WR
Mark Andrews,TE
Russell Wilson,QB
Cooper Kupp,WR
Evan Engram,TE
Jarvis Landry,WR
Christian Kirk,WR
John Brown,WR
Darius Slayton,WR
Drew Brees,QB
DeSean Jackson,WR
49ers D/ST,D/ST
Broncos D/ST,D/ST
Joe Burrow,QB
Zane Gonzalez,K
Rex Burkhead,RB
Jerick McKinnon,RB
Justin Jackson,RB
Justin Jefferson,WR
Tee Higgins,WR
Austin Hooper,TE
Jason Sanders,K
Lamar Jackson,QB
Derrick Henry,RB
Amari Cooper,WR
George Kittle,TE
Calvin Ridley,WR
Chris Carson,RB
Deshaun Watson,QB
Keenan Allen,WR
Ronald Jones II,RB
Devin Singletary,RB
T.J. Hockenson,TE
Will Fuller V,WR
Colts D/ST,D/ST
Marquise Brown,WR
Sammy Watkins,WR
Diontae Johnson,WR
Frank Gore,RB
Robby Anderson,WR
Laviska Shenault Jr.,WR
Ben Roethlisberger,QB
Rodrigo Blankenship,K
Jonnu Smith,TE
Nyheim Hines,RB
Jared Goff,QB
Eric Ebron,TE
Randy Bullock,K
Mark Ingram II,RB
Chiefs D/ST,D/ST
Nick Chubb,RB
Christian McCaffrey,RB
Aaron Jones,RB
Travis Kelce,TE
Odell Beckham Jr.,WR
Chris Godwin,WR
Tyler Lockett,WR
DK Metcalf,WR
D'Andre Swift,RB
Raheem Mostert,RB
DeVante Parker,WR
Kyler Murray,QB
Tom Brady,QB
Jamison Crowder,WR
Mike Gesicki,TE
Cam Newton,QB
CeeDee Lamb,WR
Patriots D/ST,D/ST
Greg Zuerlein,K
Darrell Henderson Jr.,RB
Malcolm Brown,RB
Hunter Renfrow,WR
Devonta Freeman,RB
Russell Gage,WR
Hayden Hurst,TE
Younghoe Koo,K
Rams D/ST,D/ST
Seahawks D/ST,D/ST
Alvin Kamara,RB
Ezekiel Elliott,RB
Davante Adams,WR
DeAndre Hopkins,WR
DJ Moore,WR
Adam Thielen,WR
Jonathan Taylor,RB
Kareem Hunt,RB
Zach Ertz,TE
Robert Woods,WR
Tyler Boyd,WR
Dak Prescott,QB
Stefon Diggs,WR
Noah Fant,TE
Josh Allen,QB
Jerry Jeudy,WR
Latavius Murray,RB
Harrison Butker,K
Cardinals D/ST,D/ST
Chase Edmonds,RB
Daniel Carlson,K
Joshua Kelley,RB
Robert Tonyan,TE
Buccaneers D/ST,D/ST
Brandon Aiyuk,WR
Deebo Samuel,WR
D'Ernest Johnson,RB
Jimmy Graham,TE
Dalvin Cook,RB
Joe Mixon,RB
Julio Jones,WR
Miles Sanders,RB
Kenny Golladay,WR
JuJu Smith-Schuster,WR
A.J. Brown,WR
Melvin Gordon III,RB
Michael Gallup,WR
DJ Chark Jr.,WR
A.J. Green,WR
David Montgomery,RB
Hunter Henry,TE
Marvin Jones Jr.,WR
Matt Ryan,QB
Zack Moss,RB
Steelers D/ST,D/ST
Jared Cook,TE
Justin Tucker,K
Matthew Stafford,QB
Mike Davis,RB
Jason Myers,K
Damien Harris,RB
Greg Olsen,TE
Antonio Gibson,RB
Gardner Minshew II,QB
James White,RB
Bears D/ST,D/ST
